Name,Team,Position,Height(inches),Weight(lbs),Age
Jim Thome,CWS,Designated Hitter,76,244,37
Jerry Owens,CWS,Designated Hitter,75,195,26
Charlie Haeger,CWS,Starting Pitcher,73,200,23
Heath Phillips,CWS,Starting Pitcher,75,200,25
Gavin Floyd,CWS,Starting Pitcher,76,212,24
Jose Contreras,CWS,Starting Pitcher,76,224,35
Jon Garland,CWS,Starting Pitcher,78,210,27
Javier Vazquez,CWS,Starting Pitcher,74,205,31
Mark Buehrle,CWS,Starting Pitcher,74,220,28
Mike MacDougal,CWS,Relief Pitcher,76,195,30
David Aardsma,CWS,Relief Pitcher,77,200,25
Andrew Sisco,CWS,Relief Pitcher,81,260,24
Matt Thornton,CWS,Relief Pitcher,78,228,30
Bobby Jenks,CWS,Relief Pitcher,75,270,26
Boone Logan,CWS,Relief Pitcher,77,200,23
Sean Tracey,CWS,Relief Pitcher,75,210,26
Nick Masset,CWS,Relief Pitcher,76,190,25
Jose Molina,ANA,Catcher,74,220,32
Jeff Mathis,ANA,Catcher,72,180,24
Mike Napoli,ANA,Catcher,72,205,25
Casey Kotchman,ANA,First Baseman,75,210,24
Kendry Morales,ANA,First Baseman,73,220,24
Shea Hillenbrand,ANA,First Baseman,73,211,32
Robb Quinlan,ANA,First Baseman,73,200,30
Howie Kendrick,ANA,First Baseman,70,180,24
Orlando Cabrera,ANA,Shortstop,70,190,32
Erick Aybar,ANA,Shortstop,70,170,23
Dallas McPherson,ANA,Third Baseman,76,230,27
Maicer Izturis,ANA,Third Baseman,68,155,26
Reggie Willits,ANA,Outfielder,71,185,26
Tommy Murphy,ANA,Outfielder,72,185,28
Terry Evans,ANA,Outfielder,75,200,25
Gary Matthews Jr.,ANA,Outfielder,75,225,33
Garret Anderson,ANA,Outfielder,75,225,35
Vladimir Guerrero,ANA,Outfielder,75,220,31
Chone Figgins,ANA,Outfielder,68,160,29
Juan Rivera,ANA,Outfielder,74,205,29
John Lackey,ANA,Starting Pitcher,78,235,28
Bartolo Colon,ANA,Starting Pitcher,71,250,34
Kelvim Escobar,ANA,Starting Pitcher,73,210,31
Dustin Moseley,ANA,Starting Pitcher,76,190,38
Ervin Santana,ANA,Starting Pitcher,74,160,24
Joe Saunders,ANA,Starting Pitcher,74,200,26
Jered Weaver,ANA,Starting Pitcher,79,205,24
Chris Resop,ANA,Relief Pitcher,75,222,24
Phil Seibel,ANA,Relief Pitcher,73,195,28
Justin Speier,ANA,Relief Pitcher,76,205,33
Darren Oliver,ANA,Relief Pitcher,74,220,36
Hector Carrasco,ANA,Relief Pitcher,74,220,37
Scot Shields,ANA,Relief Pitcher,73,170,32
Francisco Rodriguez,ANA,Relief Pitcher,72,185,25
Greg Jones,ANA,Relief Pitcher,74,195,30
Doug Mirabelli,BOS,Catcher,73,220,36
Jason Varitek,BOS,Catcher,74,230,35
George Kottaras,BOS,Catcher,72,180,24
Kevin Youkilis,BOS,First Baseman,73,220,28
Dustin Pedroia,BOS,Second Baseman,69,180,24
Alex Cora,BOS,Shortstop,72,180,31
Julio Lugo,BOS,Shortstop,73,170,31
Mike Lowell,BOS,Third Baseman,75,210,33
Wily Mo Pe?a,BOS,Outfielder,75,215,25
J.D. Drew,BOS,Outfielder,73,200,31
Manny Ramirez,BOS,Outfielder,72,213,35
Brandon Moss,BOS,Outfielder,72,180,23
David Murphy,BOS,Outfielder,76,192,25
Eric Hinske,BOS,Outfielder,74,235,30
Coco Crisp,BOS,Outfielder,72,185,27
David Ortiz,BOS,Designated Hitter,76,230,31
Curt Schilling,BOS,Starting Pitcher,77,235,40
Tim Wakefield,BOS,Starting Pitcher,74,210,41
Josh Beckett,BOS,Starting Pitcher,77,222,27
Matt Clement,BOS,Starting Pitcher,75,210,33
Jonathan Papelbon,BOS,Starting Pitcher,76,230,26
Kyle Snyder,BOS,Starting Pitcher,80,220,29
Devern Hansack,BOS,Starting Pitcher,74,180,29
Jon Lester,BOS,Starting Pitcher,74,190,23
Kason Gabbard,BOS,Starting Pitcher,75,200,25
Craig Hansen,BOS,Relief Pitcher,78,210,23
Hideki Okajima,BOS,Relief Pitcher,73,194,31
Craig Breslow,BOS,Relief Pitcher,73,180,27
Manny Delcarmen,BOS,Relief Pitcher,74,190,25
Brendan Donnelly,BOS,Relief Pitcher,75,240,36
Javier Lopez,BOS,Relief Pitcher,76,200,30
J.C. Romero,BOS,Relief Pitcher,71,198,31
Joel Pineiro,BOS,Relief Pitcher,73,200,28
Julian Tavarez,BOS,Relief Pitcher,74,195,34
Mike Timlin,BOS,Relief Pitcher,76,210,41
Nick DeBarr,BOS,Relief Pitcher,76,220,24
Victor Martinez,CLE,Catcher,74,190,28
Kelly Shoppach,CLE,Catcher,73,210,27
Ryan Garko,CLE,First Baseman,74,225,26
Joe Inglett,CLE,Second Baseman,70,180,29
Josh Barfield,CLE,Second Baseman,72,185,24
Hector Luna,CLE,Second Baseman,73,170,27
Jhonny Peralta,CLE,Shortstop,73,185,25
Andy Marte,CLE,Third Baseman,73,185,23
Ben Francisco,CLE,Outfielder,73,180,25
Shin-Soo Choo,CLE,Outfielder,71,178,25
Franklin Gutierrez,CLE,Outfielder,74,175,24
Grady Sizemore,CLE,Outfielder,74,200,25
Jason Michaels,CLE,Outfielder,72,204,31
Trot Nixon,CLE,Outfielder,74,211,33
David Dellucci,CLE,Outfielder,71,190,33
Casey Blake,CLE,Outfielder,74,210,34
Travis Hafner,CLE,Designated Hitter,75,240,30
Paul Byrd,CLE,Starting Pitcher,73,190,36
Cliff Lee,CLE,Starting Pitcher,75,190,29
Jake Westbrook,CLE,Starting Pitcher,75,185,29
C.C. Sabathia,CLE,Starting Pitcher,79,290,27
Jeremy Sowers,CLE,Starting Pitcher,73,175,24
Rafael Perez,CLE,Relief Pitcher,75,185,25
Brian Slocum,CLE,Relief Pitcher,76,200,26
Edward Mujica,CLE,Relief Pitcher,74,220,23
Fernando Cabrera,CLE,Relief Pitcher,76,170,25
Tom Mastny,CLE,Relief Pitcher,78,220,26
Juan Lara,CLE,Relief Pitcher,74,190,26
Fausto Carmona,CLE,Relief Pitcher,76,220,23
Aaron Fultz,CLE,Relief Pitcher,72,205,33
Rafael Betancourt,CLE,Relief Pitcher,74,200,32
Roberto Hernandez,CLE,Relief Pitcher,76,250,42
Joe Borowski,CLE,Relief Pitcher,74,225,36
Matt Miller,CLE,Relief Pitcher,75,215,35
Jason Davis,CLE,Relief Pitcher,78,210,27
Mike Piazza,OAK,Catcher,75,215,38
Jason Kendall,OAK,Catcher,72,195,33
Adam Melhuse,OAK,Catcher,74,200,35
Nick Swisher,OAK,First Baseman,72,194,26
Dan Johnson,OAK,First Baseman,74,220,28
Donald Murphy,OAK,Second Baseman,70,180,24
Mark Ellis,OAK,Second Baseman,71,180,30
Marco Scutaro,OAK,Shortstop,70,170,31
Bobby Crosby,OAK,Shortstop,75,195,27
Mark Kiger,OAK,Shortstop,71,180,27
Antonio Perez,OAK,Third Baseman,71,170,27
Eric Chavez,OAK,Third Baseman,73,206,29
Milton Bradley,OAK,Outfielder,72,205,29
Shannon Stewart,OAK,Outfielder,71,200,33
Bobby Kielty,OAK,Outfielder,73,225,31
Mark Kotsay,OAK,Outfielder,72,201,31
Ryan Goleski,OAK,Outfielder,75,225,25
Jeremy Brown,OAK,Designated Hitter,70,226,27
Jason Windsor,OAK,Starting Pitcher,74,233,25
David Shafer,OAK,Starting Pitcher,74,180,25
Joe Blanton,OAK,Starting Pitcher,75,225,26
Brad Halsey,OAK,Starting Pitcher,73,180,26
Dan Haren,OAK,Starting Pitcher,77,220,26
Rich Harden,OAK,Starting Pitcher,73,180,25
Joe Kennedy,OAK,Starting Pitcher,76,237,28
Esteban Loaiza,OAK,Starting Pitcher,75,215,35
Alan Embree,OAK,Relief Pitcher,74,190,37
Jay Witasick,OAK,Relief Pitcher,76,235,35
Justin Duchscherer,OAK,Relief Pitcher,75,190,29
Kiko Calero,OAK,Relief Pitcher,73,180,32
Chad Gaudin,OAK,Relief Pitcher,71,165,24
Lenny DiNardo,OAK,Relief Pitcher,76,195,27
Scott Dunn,OAK,Relief Pitcher,75,200,29
Huston Street,OAK,Relief Pitcher,72,190,24
Ron Flores,OAK,Relief Pitcher,71,190,28
Jay Marshall,OAK,Relief Pitcher,77,185,24
Marcus McBeth,OAK,Relief Pitcher,73,185,27
Jorge Posada,NYY,Catcher,74,205,36
Wil Nieves,NYY,Catcher,71,190,29
Andy Phillips,NYY,First Baseman,72,205,30
Doug Mientkiewicz,NYY,First Baseman,74,206,33
Josh Phelps,NYY,First Baseman,75,220,29
Miguel Cairo,NYY,Second Baseman,73,208,33
Robinson Cano,NYY,Second Baseman,72,170,24
Derek Jeter,NYY,Shortstop,75,195,33
Alex Rodriguez,NYY,Third Baseman,75,210,32
Johnny Damon,NYY,Outfielder,74,190,33
Bobby Abreu,NYY,Outfielder,72,211,33
Hideki Matsui,NYY,Outfielder,74,230,33
Melky Cabrera,NYY,Outfielder,71,170,23
Kevin Thompson,NYY,Outfielder,70,185,27
Jason Giambi,NYY,Designated Hitter,75,230,36
Mike Mussina,NYY,Starting Pitcher,74,185,38
Carl Pavano,NYY,Starting Pitcher,77,241,31
Andy Pettitte,NYY,Starting Pitcher,77,225,35
Darrell Rasner,NYY,Starting Pitcher,75,210,26
Jeff Karstens,NYY,Starting Pitcher,75,175,24
Humberto Sanchez,NYY,Starting Pitcher,78,230,24
Chien-Ming Wang,NYY,Starting Pitcher,75,200,27
Sean Henn,NYY,Relief Pitcher,76,215,26
Scott Proctor,NYY,Relief Pitcher,73,198,30
Brian Bruney,NYY,Relief Pitcher,75,226,25
Chris Britton,NYY,Relief Pitcher,75,278,24
T.J. Beam,NYY,Relief Pitcher,79,215,27
Jose Veras,NYY,Relief Pitcher,77,230,26
Kyle Farnsworth,NYY,Relief Pitcher,76,240,31
Luis Vizcaino,NYY,Relief Pitcher,71,184,33
Mike Myers,NYY,Relief Pitcher,75,219,38
Mariano Rivera,NYY,Relief Pitcher,74,170,37
Ivan Rodriguez,DET,Catcher,69,218,35
Vance Wilson,DET,Catcher,71,190,34
Sean Casey,DET,First Baseman,76,225,33
Chris Shelton,DET,First Baseman,72,220,27
Omar Infante,DET,Second Baseman,72,176,25
Placido Polanco,DET,Second Baseman,70,190,31
Neifi Perez,DET,Second Baseman,72,197,34
Carlos Guillen,DET,Shortstop,73,204,31
Ramon Santiago,DET,Shortstop,71,167,28
Tony Giarratano,DET,Shortstop,72,180,24
Brandon Inge,DET,Third Baseman,71,195,30
Craig Monroe,DET,Outfielder,73,220,30
Magglio Ordo?ez,DET,Outfielder,72,215,33
Curtis Granderson,DET,Outfielder,73,185,26
Brent Clevlen,DET,Outfielder,74,190,23
Marcus Thames,DET,Outfielder,74,205,30
Gary Sheffield,DET,Outfielder,72,205,38
Mike Rabelo,DET,Designated Hitter,73,200,27
Zach Miner,DET,Starting Pitcher,75,200,25
Jeremy Bonderman,DET,Starting Pitcher,74,210,24
Nate Robertson,DET,Starting Pitcher,74,215,29
Justin Verlander,DET,Starting Pitcher,77,200,24
Virgil Vasquez,DET,Starting Pitcher,75,205,25
Kenny Rogers,DET,Starting Pitcher,73,211,42
Mike Maroth,DET,Starting Pitcher,72,190,30
Fernando Rodney,DET,Relief Pitcher,71,208,30
Chad Durbin,DET,Relief Pitcher,74,200,29
Jason Grilli,DET,Relief Pitcher,77,210,30
Jose Mesa,DET,Relief Pitcher,75,232,41
Todd Jones,DET,Relief Pitcher,75,230,39
Joel Zumaya,DET,Relief Pitcher,75,210,22
Jordan Tata,DET,Relief Pitcher,78,220,25
Andrew Miller,DET,Relief Pitcher,78,210,22
Yorman Bazardo,DET,Relief Pitcher,74,202,23
Wilfredo Ledezma,DET,Relief Pitcher,76,212,26
Roman Colon,DET,Relief Pitcher,78,225,28
Edward Campusano,DET,Relief Pitcher,76,170,25
Rene Rivera,SEA,Catcher,70,190,24
Kenji Johjima,SEA,Catcher,72,200,31
Richie Sexson,SEA,First Baseman,80,237,32
Ben Broussard,SEA,First Baseman,74,220,30
Jose Lopez,SEA,Second Baseman,74,170,23
Jose Vidro,SEA,Second Baseman,71,193,33
Yuniesky Betancourt,SEA,Shortstop,70,190,25
Oswaldo Navarro,SEA,Shortstop,72,150,22
Adrian Beltre,SEA,Third Baseman,71,220,28
Raul Ibanez,SEA,Outfielder,74,200,35
Jose Guillen,SEA,Outfielder,71,190,31
Jeremy Reed,SEA,Outfielder,72,185,26
Willie Bloomquist,SEA,Outfielder,71,185,29
Adam Jones,SEA,Outfielder,74,200,22
Ichiro Suzuki,SEA,Outfielder,69,172,33
Mike Morse,SEA,Outfielder,76,220,25
Felix Hernandez,SEA,Starting Pitcher,75,225,21
Ryan Feierabend,SEA,Starting Pitcher,75,190,22
Sean White,SEA,Starting Pitcher,76,195,26
Horacio Ramirez,SEA,Starting Pitcher,73,219,27
Cha Baek,SEA,Starting Pitcher,76,190,27
Miguel Batista,SEA,Starting Pitcher,73,197,36
Jeff Weaver,SEA,Starting Pitcher,77,200,31
Jarrod Washburn,SEA,Starting Pitcher,73,195,33
George Sherrill,SEA,Relief Pitcher,72,210,30
Julio Mateo,SEA,Relief Pitcher,72,177,30
J.J. Putz,SEA,Relief Pitcher,77,220,30
Chris Reitsma,SEA,Relief Pitcher,77,235,29
Cesar Jimenez,SEA,Relief Pitcher,71,180,22
Eric O'Flaherty,SEA,Relief Pitcher,74,195,22
Jon Huber,SEA,Relief Pitcher,74,195,26
Jake Woods,SEA,Relief Pitcher,73,190,25
Sean Green,SEA,Relief Pitcher,78,230,28
Mark Lowe,SEA,Relief Pitcher,75,190,24
Josh Paul,TB,Catcher,73,200,32
Dioner Navarro,TB,Catcher,70,190,23
Shawn Riggans,TB,Catcher,74,190,27
Ty Wigginton,TB,First Baseman,72,200,29
Brendan Harris,TB,Second Baseman,73,200,27
Jorge Cantu,TB,Second Baseman,73,184,25
Ben Zobrist,TB,Shortstop,75,200,26
B.J. Upton,TB,Third Baseman,75,180,23
Carl Crawford,TB,Outfielder,74,219,26
Rocco Baldelli,TB,Outfielder,76,187,25
Greg Norton,TB,Outfielder,73,200,35
Elijah Dukes,TB,Outfielder,74,220,23
Delmon Young,TB,Outfielder,75,205,21
Jonny Gomes,TB,Designated Hitter,73,205,26
Edwin Jackson,TB,Starting Pitcher,75,190,23
Scott Kazmir,TB,Starting Pitcher,72,170,23
Casey Fossum,TB,Starting Pitcher,73,160,29
Jae Seo,TB,Starting Pitcher,73,215,30
J.P. Howell,TB,Starting Pitcher,72,175,24
Tim Corcoran,TB,Starting Pitcher,74,205,29
Jason Hammel,TB,Starting Pitcher,78,200,24
James Shields,TB,Starting Pitcher,76,214,25
Brian Stokes,TB,Starting Pitcher,73,200,27
Juan Salas,TB,Relief Pitcher,74,190,28
Jeff Ridgway,TB,Relief Pitcher,75,180,27
Ruddy Lugo,TB,Relief Pitcher,70,205,27
Jae-Kuk Ryu,TB,Relief Pitcher,75,220,24
Chad Orvella,TB,Relief Pitcher,71,190,26
Dan Miceli,TB,Relief Pitcher,72,215,36
Seth McClung,TB,Relief Pitcher,78,235,26
Jon Switzer,TB,Relief Pitcher,75,191,28
Shawn Camp,TB,Relief Pitcher,73,200,31
Scott Dohmann,TB,Relief Pitcher,73,181,29
Jason LaRue,KC,Catcher,71,200,33
John Buck,KC,Catcher,75,210,27
Ryan Shealy,KC,First Baseman,77,240,28
Ross Gload,KC,First Baseman,72,185,31
Esteban German,KC,Second Baseman,69,165,29
Mark Grudzielanek,KC,Second Baseman,73,190,37
Angel Sanchez,KC,Second Baseman,74,185,23
Angel Berroa,KC,Shortstop,72,175,29
Andres Blanco,KC,Shortstop,70,155,23
Mark Teahen,KC,Third Baseman,75,210,25
Joey Gathright,KC,Outfielder,70,170,26
David DeJesus,KC,Outfielder,72,175,27
Shane Costa,KC,Outfielder,72,220,25
Mitch Maier,KC,Outfielder,74,210,25
Reggie Sanders,KC,Outfielder,73,205,39
Emil Brown,KC,Outfielder,74,200,32
Mike Sweeney,KC,Designated Hitter,75,225,34
John Bale,KC,Starting Pitcher,76,205,33
Luke Hudson,KC,Starting Pitcher,75,195,30
Scott Elarton,KC,Starting Pitcher,80,240,31
Odalis Perez,KC,Starting Pitcher,72,150,30
Gil Meche,KC,Starting Pitcher,75,200,28
Neal Musser,KC,Starting Pitcher,73,215,27
Brian Bannister,KC,Starting Pitcher,74,202,26
Zack Greinke,KC,Starting Pitcher,74,200,23
Jorge De La Rosa,KC,Starting Pitcher,73,190,26
Todd Wellemeyer,KC,Relief Pitcher,75,205,29
Jimmy Gobble,KC,Relief Pitcher,75,190,26
Joel Peralta,KC,Relief Pitcher,71,160,31
Ryan Braun,KC,Relief Pitcher,73,215,27
Joakim Soria,KC,Relief Pitcher,75,185,23
Ken Ray,KC,Relief Pitcher,74,200,32
David Riske,KC,Relief Pitcher,74,190,30
Octavio Dotel,KC,Relief Pitcher,72,210,33
Joe Nelson,KC,Relief Pitcher,74,185,32
Gerald Laird,TEX,Catcher,74,220,27
Miguel Ojeda,TEX,Catcher,74,190,32
Guillermo Quiroz,TEX,Catcher,73,202,25
Chris Stewart,TEX,Catcher,76,205,25
Mark Teixeira,TEX,First Baseman,75,220,27
Ian Kinsler,TEX,Second Baseman,72,175,25
Joaquin Arias,TEX,Shortstop,73,160,22
Michael Young,TEX,Shortstop,73,190,30
Hank Blalock,TEX,Third Baseman,73,200,26
Marlon Byrd,TEX,Outfielder,72,229,30
Brad Wilkerson,TEX,Outfielder,72,206,30
Sammy Sosa,TEX,Outfielder,72,220,38
Kenny Lofton,TEX,Outfielder,72,180,40
Frank Catalanotto,TEX,Outfielder,71,195,33
Nelson Cruz,TEX,Outfielder,75,175,27
Jason Botts,TEX,Designated Hitter,77,250,27
Robinson Tejeda,TEX,Starting Pitcher,75,188,25
John Rheinecker,TEX,Starting Pitcher,74,230,28
Edinson Volquez,TEX,Starting Pitcher,73,190,24
A.J. Murray,TEX,Starting Pitcher,75,200,25
Brandon McCarthy,TEX,Starting Pitcher,79,190,24
Vicente Padilla,TEX,Starting Pitcher,74,219,29
Kevin Millwood,TEX,Starting Pitcher,76,235,32
John Koronka,TEX,Starting Pitcher,73,180,27
Frank Francisco,TEX,Relief Pitcher,74,180,27
Francisco Cruceta,TEX,Relief Pitcher,74,180,26
Akinori Otsuka,TEX,Relief Pitcher,72,200,35
Eric Gagne,TEX,Relief Pitcher,74,234,31
Ron Mahay,TEX,Relief Pitcher,74,185,36
Joaquin Benoit,TEX,Relief Pitcher,75,220,30
Rick Bauer,TEX,Relief Pitcher,78,223,30
Josh Rupe,TEX,Relief Pitcher,74,200,25
Wes Littleton,TEX,Relief Pitcher,74,210,24
C.J. Wilson,TEX,Relief Pitcher,74,200,26
Scott Feldman,TEX,Relief Pitcher,77,210,24
Gregg Zaun,TOR,Catcher,70,190,36
Jason Phillips,TOR,Catcher,73,177,30
Lyle Overbay,TOR,First Baseman,74,227,30
Russ Adams,TOR,Second Baseman,73,180,27
Aaron Hill,TOR,Second Baseman,71,195,25
Jason Smith,TOR,Second Baseman,75,199,30
John McDonald,TOR,Shortstop,71,175,32
Royce Clayton,TOR,Shortstop,72,185,37
Troy Glaus,TOR,Third Baseman,77,240,31
John Hattig,TOR,Third Baseman,74,210,27
Reed Johnson,TOR,Outfielder,70,180,30
Alex Rios,TOR,Outfielder,77,194,26
Vernon Wells,TOR,Outfielder,73,225,28
Frank Thomas,TOR,Designated Hitter,77,275,39
Adam Lind,TOR,Designated Hitter,74,195,24
Shaun Marcum,TOR,Starting Pitcher,72,180,25
Casey Janssen,TOR,Starting Pitcher,76,205,25
Gustavo Chacin,TOR,Starting Pitcher,71,193,26
A.J. Burnett,TOR,Starting Pitcher,76,230,30
Roy Halladay,TOR,Starting Pitcher,78,230,30
John Thomson,TOR,Starting Pitcher,75,220,33
Tomo Ohka,TOR,Starting Pitcher,73,200,31
B.J. Ryan,TOR,Relief Pitcher,78,249,31
Scott Downs,TOR,Relief Pitcher,74,190,31
Brian Tallet,TOR,Relief Pitcher,79,208,29
Matt Roney,TOR,Relief Pitcher,75,245,27
Tracy Thorpe,TOR,Relief Pitcher,76,250,26
Jean Machi,TOR,Relief Pitcher,72,160,24
Brandon League,TOR,Relief Pitcher,75,192,24
Dustin McGowan,TOR,Relief Pitcher,75,220,25
Jason Frasor,TOR,Relief Pitcher,70,170,30
Francisco Rosario,TOR,Relief Pitcher,72,197,26
Davis Romero,TOR,Relief Pitcher,70,155,24
Jeremy Accardo,TOR,Relief Pitcher,74,190,25
Mike Redmond,MIN,Catcher,71,200,36
Joe Mauer,MIN,Catcher,76,220,24
Chris Heintz,MIN,Catcher,73,210,33
Justin Morneau,MIN,First Baseman,76,228,26
Luis Castillo,MIN,Second Baseman,71,190,31
Alexi Casilla,MIN,Second Baseman,69,160,23
Alejandro Machado,MIN,Second Baseman,72,184,25
Jason Bartlett,MIN,Shortstop,72,180,27
Luis Rodriguez,MIN,Third Baseman,69,180,27
Jeff Cirillo,MIN,Third Baseman,73,200,37
Nick Punto,MIN,Third Baseman,69,176,29
Jason Tyner,MIN,Outfielder,73,160,30
Michael Cuddyer,MIN,Outfielder,74,222,28
Torii Hunter,MIN,Outfielder,74,211,32
Lew Ford,MIN,Outfielder,72,195,31
Jason Kubel,MIN,Outfielder,71,200,25
Josh Rabe,MIN,Designated Hitter,74,210,28
Rondell White,MIN,Designated Hitter,73,225,35
Ramon Ortiz,MIN,Starting Pitcher,72,175,34
Johan Santana,MIN,Starting Pitcher,72,206,28
Carlos Silva,MIN,Starting Pitcher,76,240,28
Matt Garza,MIN,Starting Pitcher,76,185,23
Boof Bonser,MIN,Starting Pitcher,76,260,25
Francisco Liriano,MIN,Starting Pitcher,74,185,23
Scott Baker,MIN,Starting Pitcher,76,221,25
Pat Neshek,MIN,Relief Pitcher,75,205,26
Glen Perkins,MIN,Relief Pitcher,71,200,24
Julio DePaula,MIN,Relief Pitcher,72,170,24
Juan Rincon,MIN,Relief Pitcher,71,201,28
Jesse Crain,MIN,Relief Pitcher,73,205,26
Matt Guerrier,MIN,Relief Pitcher,75,185,29
Joe Nathan,MIN,Relief Pitcher,76,205,32
Dennys Reyes,MIN,Relief Pitcher,75,245,30
Brayan Pe?a,ATL,Catcher,71,220,25
Brian McCann,ATL,Catcher,75,210,23
Craig Wilson,ATL,First Baseman,74,220,30
Chris Woodward,ATL,Second Baseman,72,185,31
Pete Orr,ATL,Second Baseman,73,175,28
Martin Prado,ATL,Second Baseman,73,170,23
Tony Pe?a,ATL,Shortstop,73,180,26
Edgar Renteria,ATL,Shortstop,73,200,32
Chipper Jones,ATL,Third Baseman,76,210,35
Willy Aybar,ATL,Third Baseman,72,175,24
Jeff Francoeur,ATL,Outfielder,76,220,23
Matt Diaz,ATL,Outfielder,73,206,29
Kelly Johnson,ATL,Outfielder,73,180,25
Andruw Jones,ATL,Outfielder,73,210,30
Ryan Langerhans,ATL,Outfielder,75,195,27
Scott Thorman,ATL,Outfielder,75,200,25
T.J. Bohn,ATL,Outfielder,77,200,27
Tim Hudson,ATL,Starting Pitcher,73,164,32
Jonathan Johnson,ATL,Starting Pitcher,72,180,33
John Smoltz,ATL,Starting Pitcher,75,220,40
Mike Hampton,ATL,Starting Pitcher,70,195,34
Kyle Davies,ATL,Starting Pitcher,74,205,23
Chuck James,ATL,Starting Pitcher,72,170,25
Phil Stockman,ATL,Relief Pitcher,80,240,27
Macay McBride,ATL,Relief Pitcher,71,210,24
Joey Devine,ATL,Relief Pitcher,71,195,23
Peter Moylan,ATL,Relief Pitcher,74,200,28
Mike Gonzalez,ATL,Relief Pitcher,74,205,29
Lance Cormier,ATL,Relief Pitcher,73,192,27
Blaine Boyer,ATL,Relief Pitcher,75,190,26
Manny Acosta,ATL,Relief Pitcher,76,170,26
Bob Wickman,ATL,Relief Pitcher,73,240,38
Tanyon Sturtze,ATL,Relief Pitcher,77,200,36
Oscar Villarreal,ATL,Relief Pitcher,72,205,25
Rafael Soriano,ATL,Relief Pitcher,73,175,27
Chad Paronto,ATL,Relief Pitcher,77,250,32
Tyler Yates,ATL,Relief Pitcher,76,220,30
Henry Blanco,CHC,Catcher,71,224,36
Michael Barrett,CHC,Catcher,75,210,30
Geovany Soto,CHC,Catcher,73,195,24
Scott Moore,CHC,First Baseman,74,180,23
Derrek Lee,CHC,First Baseman,77,245,31
Ryan Theriot,CHC,Second Baseman,71,175,27
Ronny Cedeno,CHC,Shortstop,72,180,24
Aramis Ramirez,CHC,Third Baseman,73,215,29
Cesar Izturis,CHC,Third Baseman,69,175,27
Alfonso Soriano,CHC,Outfielder,73,180,31
Jacque Jones,CHC,Outfielder,70,195,32
Daryle Ward,CHC,Outfielder,74,230,32
Cliff Floyd,CHC,Outfielder,76,230,34
Mark DeRosa,CHC,Outfielder,73,205,32
Matt Murton,CHC,Outfielder,73,215,25
Buck Coats,CHC,Outfielder,75,195,25
Angel Pagan,CHC,Outfielder,73,180,26
Sean Marshall,CHC,Starting Pitcher,79,205,25
Carlos Marmol,CHC,Starting Pitcher,74,180,24
